"","date","stock","price"
"141",2009-11-25,"VLC",NA
"142",2009-11-26,"VLC",NA
"143",2009-11-27,"VLC",NA
"144",2009-11-30,"VLC",NA
"145",2009-12-01,"VLC",NA
"146",2009-12-02,"VLC",NA
"147",2009-12-03,"VLC",NA
"148",2009-12-04,"VLC",NA
"149",2009-12-07,"VLC",NA
"150",2009-12-08,"VLC",NA
"151",2009-12-09,"VLC",NA
"152",2009-12-10,"VLC",NA
"153",2009-12-11,"VLC",NA
"154",2009-12-14,"VLC",NA
"155",2009-12-15,"VLC",NA
"156",2009-12-16,"VLC",NA
"157",2009-12-17,"VLC",NA
"158",2009-12-18,"VLC",NA
"159",2009-12-21,"VLC",NA
"160",2009-12-22,"VLC",NA
"161",2009-12-23,"VLC",NA
"162",2009-12-24,"VLC",NA
"163",2009-12-29,"VLC",NA
"164",2009-12-30,"VLC",NA
"165",2009-12-31,"VLC",NA
"166",2010-01-04,"VLC",NA
"167",2010-01-05,"VLC",NA
"168",2010-01-06,"VLC",NA
"169",2010-01-07,"VLC",NA
"170",2010-01-08,"VLC",NA
"171",2010-01-11,"VLC",NA
"172",2010-01-12,"VLC",NA
"173",2010-01-13,"VLC",NA
"174",2010-01-14,"VLC",NA
"175",2010-01-15,"VLC",NA
"176",2010-01-18,"VLC",NA
"177",2010-01-19,"VLC",NA
"178",2010-01-20,"VLC",NA
"179",2010-01-21,"VLC",NA
"180",2010-01-22,"VLC",NA
"181",2010-01-25,"VLC",NA
"182",2010-01-27,"VLC",NA
"183",2010-01-28,"VLC",NA
"184",2010-01-29,"VLC",NA
"185",2010-02-01,"VLC",NA
"186",2010-02-02,"VLC",NA
"187",2010-02-03,"VLC",NA
"188",2010-02-04,"VLC",NA
"189",2010-02-05,"VLC",NA
"190",2010-02-08,"VLC",NA
"191",2010-02-09,"VLC",NA
"192",2010-02-10,"VLC",NA
"193",2010-02-11,"VLC",NA
"194",2010-02-12,"VLC",NA
"195",2010-02-15,"VLC",NA
"196",2010-02-16,"VLC",NA
"197",2010-02-17,"VLC",NA
"198",2010-02-18,"VLC",NA
"199",2010-02-19,"VLC",NA
"200",2010-02-22,"VLC",NA
"201",2010-02-23,"VLC",NA
"202",2010-02-24,"VLC",NA
"203",2010-02-25,"VLC",NA
"204",2010-02-26,"VLC",NA
"205",2010-03-01,"VLC",NA
"206",2010-03-02,"VLC",NA
"207",2010-03-03,"VLC",NA
"208",2010-03-04,"VLC",NA
"209",2010-03-05,"VLC",NA
"210",2010-03-08,"VLC",NA
"211",2010-03-09,"VLC",NA
"212",2010-03-10,"VLC",NA
"213",2010-03-11,"VLC",NA
"214",2010-03-12,"VLC",NA
"215",2010-03-15,"VLC",NA
"216",2010-03-16,"VLC",NA
"217",2010-03-17,"VLC",NA
"218",2010-03-18,"VLC",NA
"219",2010-03-19,"VLC",NA
"220",2010-03-22,"VLC",NA
"221",2010-03-23,"VLC",NA
"222",2010-03-24,"VLC",NA
"223",2010-03-25,"VLC",NA
"224",2010-03-26,"VLC",NA
"225",2010-03-29,"VLC",NA
"226",2010-03-30,"VLC",NA
"227",2010-03-31,"VLC",NA
"228",2010-04-01,"VLC",NA
"229",2010-04-06,"VLC",NA
"230",2010-04-07,"VLC",NA
"231",2010-04-08,"VLC",NA
"232",2010-04-09,"VLC",NA
"233",2010-04-12,"VLC",NA
"234",2010-04-13,"VLC",NA
"235",2010-04-14,"VLC",NA
"236",2010-04-15,"VLC",NA
"237",2010-04-16,"VLC",NA
"238",2010-04-19,"VLC",NA
"239",2010-04-20,"VLC",NA
"240",2010-04-21,"VLC",NA
"241",2010-04-22,"VLC",NA
"242",2010-04-23,"VLC",NA
"243",2010-04-27,"VLC",NA
"244",2010-04-28,"VLC",NA
"245",2010-04-29,"VLC",NA
"246",2010-04-30,"VLC",NA
"247",2010-05-03,"VLC",NA
"248",2010-05-04,"VLC",NA
"249",2010-05-05,"VLC",NA
"250",2010-05-06,"VLC",NA
"251",2010-05-07,"VLC",NA
"252",2010-05-10,"VLC",NA
"253",2010-05-11,"VLC",NA
"254",2010-05-12,"VLC",NA
"255",2010-05-13,"VLC",NA
"256",2010-05-14,"VLC",NA
"257",2010-05-17,"VLC",NA
"258",2010-05-18,"VLC",NA
"259",2010-05-19,"VLC",NA
"260",2010-05-20,"VLC",NA
"261",2010-05-21,"VLC",NA
"262",2010-05-24,"VLC",NA
"263",2010-05-25,"VLC",NA
"264",2010-05-26,"VLC",NA
"265",2010-05-27,"VLC",NA
"266",2010-05-28,"VLC",NA
"267",2010-05-31,"VLC",NA
"268",2010-06-01,"VLC",NA
"269",2010-06-02,"VLC",NA
"270",2010-06-03,"VLC",NA
"271",2010-06-04,"VLC",NA
"272",2010-06-07,"VLC",NA
"273",2010-06-08,"VLC",NA
"274",2010-06-09,"VLC",NA
"275",2010-06-10,"VLC",NA
"276",2010-06-11,"VLC",NA
"277",2010-06-15,"VLC",NA
"278",2010-06-16,"VLC",NA
"279",2010-06-17,"VLC",NA
"280",2010-06-18,"VLC",NA
"281",2010-06-21,"VLC",NA
"282",2010-06-22,"VLC",NA
"283",2010-06-23,"VLC",NA
"284",2010-06-24,"VLC",NA
"285",2010-06-25,"VLC",NA
"286",2010-06-28,"VLC",NA
"287",2010-06-29,"VLC",NA
"288",2010-06-30,"VLC",NA
"289",2010-07-01,"VLC",NA
"290",2010-07-02,"VLC",NA
"291",2010-07-05,"VLC",NA
"292",2010-07-06,"VLC",NA
"293",2010-07-07,"VLC",NA
"294",2010-07-08,"VLC",NA
"295",2010-07-09,"VLC",NA
"296",2010-07-12,"VLC",NA
"297",2010-07-13,"VLC",NA
"298",2010-07-14,"VLC",NA
"299",2010-07-15,"VLC",NA
"300",2010-07-16,"VLC",NA
"301",2010-07-19,"VLC",NA
"302",2010-07-20,"VLC",NA
"303",2010-07-21,"VLC",NA
"304",2010-07-22,"VLC",NA
"305",2010-07-23,"VLC",NA
"306",2010-07-26,"VLC",NA
"307",2010-07-27,"VLC",NA
"308",2010-07-28,"VLC",NA
"309",2010-07-29,"VLC",NA
"310",2010-07-30,"VLC",NA
"311",2010-08-02,"VLC",NA
"312",2010-08-03,"VLC",NA
"313",2010-08-04,"VLC",NA
"314",2010-08-05,"VLC",NA
"315",2010-08-06,"VLC",NA
"316",2010-08-09,"VLC",NA
"317",2010-08-10,"VLC",NA
"318",2010-08-11,"VLC",NA
"319",2010-08-12,"VLC",NA
"320",2010-08-13,"VLC",NA
"321",2010-08-16,"VLC",NA
"322",2010-08-17,"VLC",NA
"323",2010-08-18,"VLC",NA
"324",2010-08-19,"VLC",NA
"325",2010-08-20,"VLC",NA
"326",2010-08-23,"VLC",NA
"327",2010-08-24,"VLC",NA
"328",2010-08-25,"VLC",NA
"329",2010-08-26,"VLC",NA
"330",2010-08-27,"VLC",NA
"331",2010-08-30,"VLC",NA
"332",2010-08-31,"VLC",NA
"333",2010-09-01,"VLC",NA
"334",2010-09-02,"VLC",NA
"335",2010-09-03,"VLC",NA
"336",2010-09-06,"VLC",NA
"337",2010-09-07,"VLC",NA
"338",2010-09-08,"VLC",NA
"339",2010-09-09,"VLC",NA
"340",2010-09-10,"VLC",NA
"341",2010-09-13,"VLC",NA
"342",2010-09-14,"VLC",NA
"343",2010-09-15,"VLC",NA
"344",2010-09-16,"VLC",NA
"345",2010-09-17,"VLC",NA
"346",2010-09-20,"VLC",NA
"347",2010-09-21,"VLC",NA
"348",2010-09-22,"VLC",NA
"349",2010-09-23,"VLC",NA
"350",2010-09-24,"VLC",NA
"351",2010-09-27,"VLC",NA
"352",2010-09-28,"VLC",NA
"353",2010-09-29,"VLC",NA
"354",2010-09-30,"VLC",NA
"355",2010-10-01,"VLC",NA
"356",2010-10-04,"VLC",NA
"357",2010-10-05,"VLC",NA
"358",2010-10-06,"VLC",NA
"359",2010-10-07,"VLC",NA
"360",2010-10-08,"VLC",NA
"361",2010-10-11,"VLC",NA
"362",2010-10-12,"VLC",NA
"363",2010-10-13,"VLC",NA
"364",2010-10-14,"VLC",NA
"365",2010-10-15,"VLC",NA
"366",2010-10-18,"VLC",NA
"367",2010-10-19,"VLC",NA
"368",2010-10-20,"VLC",NA
"369",2010-10-21,"VLC",NA
"370",2010-10-22,"VLC",NA
"371",2010-10-25,"VLC",NA
"372",2010-10-26,"VLC",NA
"373",2010-10-27,"VLC",NA
"374",2010-10-28,"VLC",NA
"375",2010-10-29,"VLC",NA
"376",2010-11-01,"VLC",NA
"377",2010-11-02,"VLC",NA
"378",2010-11-03,"VLC",NA
"379",2010-11-04,"VLC",NA
"380",2010-11-05,"VLC",NA
"381",2010-11-08,"VLC",NA
"382",2010-11-09,"VLC",NA
"383",2010-11-10,"VLC",NA
"384",2010-11-11,"VLC",NA
"385",2010-11-12,"VLC",NA
"386",2010-11-15,"VLC",NA
"387",2010-11-16,"VLC",NA
"388",2010-11-17,"VLC",NA
"389",2010-11-18,"VLC",NA
"390",2010-11-19,"VLC",NA
"391",2010-11-22,"VLC",NA
"392",2010-11-23,"VLC",NA
"393",2010-11-24,"VLC",NA
"394",2010-11-25,"VLC",NA
"395",2010-11-26,"VLC",NA
"396",2010-11-29,"VLC",NA
"397",2010-11-30,"VLC",NA
"398",2010-12-01,"VLC",NA
"399",2010-12-02,"VLC",NA
"400",2010-12-03,"VLC",NA
"401",2010-12-06,"VLC",NA
"402",2010-12-07,"VLC",NA
"403",2010-12-08,"VLC",NA
"404",2010-12-09,"VLC",NA
"405",2010-12-10,"VLC",NA
"406",2010-12-13,"VLC",NA
"407",2010-12-14,"VLC",NA
"408",2010-12-15,"VLC",NA
"409",2010-12-16,"VLC",NA
"410",2010-12-17,"VLC",NA
"411",2010-12-20,"VLC",NA
"412",2010-12-21,"VLC",NA
"413",2010-12-22,"VLC",NA
"414",2010-12-23,"VLC",NA
"415",2010-12-24,"VLC",NA
"416",2010-12-29,"VLC",NA
"417",2010-12-30,"VLC",NA
"418",2010-12-31,"VLC",NA
"419",2011-01-04,"VLC",NA
"420",2011-01-05,"VLC",NA
"421",2011-01-06,"VLC",NA
"422",2011-01-07,"VLC",NA
"423",2011-01-10,"VLC",NA
"424",2011-01-11,"VLC",NA
"425",2011-01-12,"VLC",NA
"426",2011-01-13,"VLC",NA
"427",2011-01-14,"VLC",NA
"428",2011-01-17,"VLC",NA
"429",2011-01-18,"VLC",NA
"430",2011-01-19,"VLC",NA
"431",2011-01-20,"VLC",NA
"432",2011-01-21,"VLC",NA
"433",2011-01-24,"VLC",NA
"434",2011-01-25,"VLC",NA
"435",2011-01-27,"VLC",NA
"436",2011-01-28,"VLC",NA
"437",2011-01-31,"VLC",NA
"438",2011-02-01,"VLC",NA
"439",2011-02-02,"VLC",NA
"440",2011-02-03,"VLC",NA
"441",2011-02-04,"VLC",NA
"442",2011-02-07,"VLC",NA
"443",2011-02-08,"VLC",NA
"444",2011-02-09,"VLC",NA
"445",2011-02-10,"VLC",NA
"446",2011-02-11,"VLC",NA
"447",2011-02-14,"VLC",NA
"448",2011-02-15,"VLC",NA
"449",2011-02-16,"VLC",NA
"450",2011-02-17,"VLC",NA
"451",2011-02-18,"VLC",NA
"452",2011-02-21,"VLC",NA
"453",2011-02-22,"VLC",NA
"454",2011-02-23,"VLC",NA
"455",2011-02-24,"VLC",NA
"456",2011-02-25,"VLC",NA
"457",2011-02-28,"VLC",NA
"458",2011-03-01,"VLC",NA
"459",2011-03-02,"VLC",NA
"460",2011-03-03,"VLC",NA
"461",2011-03-04,"VLC",NA
"462",2011-03-07,"VLC",NA
"463",2011-03-08,"VLC",NA
"464",2011-03-09,"VLC",NA
"465",2011-03-10,"VLC",NA
"466",2011-03-11,"VLC",NA
"467",2011-03-14,"VLC",NA
"468",2011-03-15,"VLC",NA
"469",2011-03-16,"VLC",NA
"470",2011-03-17,"VLC",NA
"471",2011-03-18,"VLC",NA
"472",2011-03-21,"VLC",NA
"473",2011-03-22,"VLC",NA
"474",2011-03-23,"VLC",NA
"475",2011-03-24,"VLC",NA
"476",2011-03-25,"VLC",NA
"477",2011-03-28,"VLC",NA
"478",2011-03-29,"VLC",NA
"479",2011-03-30,"VLC",NA
"480",2011-03-31,"VLC",NA
"481",2011-04-01,"VLC",NA
"482",2011-04-04,"VLC",NA
"483",2011-04-05,"VLC",NA
"484",2011-04-06,"VLC",NA
"485",2011-04-07,"VLC",NA
"486",2011-04-08,"VLC",NA
"487",2011-04-11,"VLC",NA
"488",2011-04-12,"VLC",NA
"489",2011-04-13,"VLC",NA
"490",2011-04-14,"VLC",NA
"491",2011-04-15,"VLC",NA
"492",2011-04-18,"VLC",NA
"493",2011-04-19,"VLC",NA
"494",2011-04-20,"VLC",NA
"495",2011-04-21,"VLC",NA
"496",2011-04-27,"VLC",NA
"497",2011-04-28,"VLC",NA
"498",2011-04-29,"VLC",NA
"499",2011-05-02,"VLC",NA
"500",2011-05-03,"VLC",NA
"501",2011-05-04,"VLC",NA
"502",2011-05-05,"VLC",NA
"503",2011-05-06,"VLC",NA
"504",2011-05-09,"VLC",NA
"505",2011-05-10,"VLC",NA
"506",2011-05-11,"VLC",NA
"507",2011-05-12,"VLC",NA
"508",2011-05-13,"VLC",NA
"509",2011-05-16,"VLC",NA
"510",2011-05-17,"VLC",NA
"511",2011-05-18,"VLC",NA
"512",2011-05-19,"VLC",NA
"513",2011-05-20,"VLC",NA
"514",2011-05-23,"VLC",NA
"515",2011-05-24,"VLC",NA
"516",2011-05-25,"VLC",NA
"517",2011-05-26,"VLC",NA
"518",2011-05-27,"VLC",44.4
"519",2011-05-30,"VLC",44.47
"520",2011-05-31,"VLC",44.94
"521",2011-06-01,"VLC",44.16
"522",2011-06-02,"VLC",NA
"523",2011-06-03,"VLC",41.55
"524",2011-06-06,"VLC",43.48
"525",2011-06-07,"VLC",43.36
"526",2011-06-08,"VLC",43.37
"527",2011-06-09,"VLC",NA
"528",2011-06-10,"VLC",NA
"529",2011-06-14,"VLC",43.58
"530",2011-06-15,"VLC",NA
"531",2011-06-16,"VLC",43.1
"532",2011-06-17,"VLC",NA
"533",2011-06-20,"VLC",NA
"534",2011-06-21,"VLC",NA
"535",2011-06-22,"VLC",NA
"536",2011-06-23,"VLC",NA
"537",2011-06-24,"VLC",NA
"538",2011-06-27,"VLC",NA
"539",2011-06-28,"VLC",NA
"540",2011-06-29,"VLC",NA
"541",2011-06-30,"VLC",44.2
"542",2011-07-01,"VLC",NA
"543",2011-07-04,"VLC",NA
"544",2011-07-05,"VLC",NA
"545",2011-07-06,"VLC",NA
"546",2011-07-07,"VLC",NA
"547",2011-07-08,"VLC",NA
"548",2011-07-11,"VLC",NA
"549",2011-07-12,"VLC",43.19
"550",2011-07-13,"VLC",43.06
"551",2011-07-14,"VLC",NA
"552",2011-07-15,"VLC",NA
"553",2011-07-18,"VLC",43.08
"554",2011-07-19,"VLC",NA
"555",2011-07-20,"VLC",NA
"556",2011-07-21,"VLC",NA
"557",2011-07-22,"VLC",NA
"558",2011-07-25,"VLC",NA
"559",2011-07-26,"VLC",NA
"560",2011-07-27,"VLC",NA
"561",2011-07-28,"VLC",NA
"562",2011-07-29,"VLC",NA
"563",2011-08-01,"VLC",NA
"564",2011-08-02,"VLC",NA
"565",2011-08-03,"VLC",NA
"566",2011-08-04,"VLC",NA
"567",2011-08-05,"VLC",39.15
"568",2011-08-08,"VLC",NA
"569",2011-08-09,"VLC",NA
"570",2011-08-10,"VLC",39.7
"571",2011-08-11,"VLC",39.46
"572",2011-08-12,"VLC",NA
"573",2011-08-15,"VLC",NA
"574",2011-08-16,"VLC",NA
"575",2011-08-17,"VLC",NA
"576",2011-08-18,"VLC",NA
"577",2011-08-19,"VLC",NA
"578",2011-08-22,"VLC",NA
"579",2011-08-23,"VLC",NA
"580",2011-08-24,"VLC",NA
"581",2011-08-25,"VLC",40.49
"582",2011-08-26,"VLC",NA
"583",2011-08-29,"VLC",NA
"584",2011-08-30,"VLC",NA
"585",2011-08-31,"VLC",41.2
"586",2011-09-01,"VLC",NA
"587",2011-09-02,"VLC",NA
"588",2011-09-05,"VLC",NA
"589",2011-09-06,"VLC",39.49
"590",2011-09-07,"VLC",NA
"591",2011-09-08,"VLC",NA
"592",2011-09-09,"VLC",NA
"593",2011-09-12,"VLC",NA
"594",2011-09-13,"VLC",39.52
"595",2011-09-14,"VLC",NA
"596",2011-09-15,"VLC",NA
"597",2011-09-16,"VLC",NA
"598",2011-09-19,"VLC",NA
"599",2011-09-20,"VLC",NA
"600",2011-09-21,"VLC",NA
"601",2011-09-22,"VLC",38.4
"602",2011-09-23,"VLC",NA
"603",2011-09-26,"VLC",NA
"604",2011-09-27,"VLC",NA
"605",2011-09-28,"VLC",NA
"606",2011-09-29,"VLC",NA
"607",2011-09-30,"VLC",NA
"608",2011-10-03,"VLC",NA
"609",2011-10-04,"VLC",NA
"610",2011-10-05,"VLC",37.6
"611",2011-10-06,"VLC",NA
"612",2011-10-07,"VLC",40.28
"613",2011-10-10,"VLC",NA
"614",2011-10-11,"VLC",NA
"615",2011-10-12,"VLC",NA
"616",2011-10-13,"VLC",NA
"617",2011-10-14,"VLC",NA
"618",2011-10-17,"VLC",NA
"619",2011-10-18,"VLC",40.55
"620",2011-10-19,"VLC",NA
"621",2011-10-20,"VLC",39.89
"622",2011-10-21,"VLC",NA
"623",2011-10-24,"VLC",NA
"624",2011-10-25,"VLC",NA
"625",2011-10-26,"VLC",NA
"626",2011-10-27,"VLC",NA
"627",2011-10-28,"VLC",42.56
"628",2011-10-31,"VLC",NA
"629",2011-11-01,"VLC",NA
"630",2011-11-02,"VLC",NA
"631",2011-11-03,"VLC",NA
"632",2011-11-04,"VLC",NA
"633",2011-11-07,"VLC",NA
"634",2011-11-08,"VLC",NA
"635",2011-11-09,"VLC",42.15
"636",2011-11-10,"VLC",NA
"637",2011-11-11,"VLC",41.47
"638",2011-11-14,"VLC",41.9
"639",2011-11-15,"VLC",41.43
"640",2011-11-16,"VLC",NA
"641",2011-11-17,"VLC",NA
"642",2011-11-18,"VLC",NA
"643",2011-11-21,"VLC",NA
"644",2011-11-22,"VLC",NA
"645",2011-11-23,"VLC",NA
"646",2011-11-24,"VLC",NA
"647",2011-11-25,"VLC",38.48
"648",2011-11-28,"VLC",39.35
"649",2011-11-29,"VLC",NA
"650",2011-11-30,"VLC",39.66
"651",2011-12-01,"VLC",NA
"652",2011-12-02,"VLC",NA
"653",2011-12-05,"VLC",NA
"654",2011-12-06,"VLC",NA
"655",2011-12-08,"VLC",NA
"656",2011-12-09,"VLC",NA
"657",2011-12-12,"VLC",NA
"658",2011-12-13,"VLC",40.66
"659",2011-12-14,"VLC",40.73
"660",2011-12-15,"VLC",40.09
"661",2011-12-16,"VLC",NA
"662",2011-12-19,"VLC",39.51
"663",2011-12-20,"VLC",39.45
"664",2011-12-21,"VLC",NA
"665",2011-12-22,"VLC",NA
"666",2011-12-23,"VLC",NA
"667",2011-12-28,"VLC",NA
"668",2011-12-29,"VLC",NA
"669",2011-12-30,"VLC",39.51
"670",2012-01-03,"VLC",NA
"671",2012-01-04,"VLC",NA
"672",2012-01-05,"VLC",NA
"673",2012-01-06,"VLC",NA
"674",2012-01-09,"VLC",NA
"675",2012-01-10,"VLC",NA
"676",2012-01-11,"VLC",NA
"677",2012-01-12,"VLC",39.85
"678",2012-01-13,"VLC",NA
"679",2012-01-16,"VLC",NA
"680",2012-01-17,"VLC",40.27
"681",2012-01-18,"VLC",NA
"682",2012-01-19,"VLC",NA
"683",2012-01-20,"VLC",40.42
"684",2012-01-23,"VLC",NA
"685",2012-01-24,"VLC",NA
"686",2012-01-25,"VLC",NA
"687",2012-01-27,"VLC",NA
"688",2012-01-30,"VLC",NA
"689",2012-01-31,"VLC",40.93
"690",2012-02-01,"VLC",NA
"691",2012-02-02,"VLC",40.85
"692",2012-02-03,"VLC",NA
"693",2012-02-06,"VLC",NA
"694",2012-02-07,"VLC",NA
"695",2012-02-08,"VLC",NA
"696",2012-02-09,"VLC",NA
"697",2012-02-10,"VLC",40.65
"698",2012-02-13,"VLC",NA
"699",2012-02-14,"VLC",NA
"700",2012-02-15,"VLC",40.43
"701",2012-02-16,"VLC",NA
"702",2012-02-17,"VLC",NA
"703",2012-02-20,"VLC",NA
"704",2012-02-21,"VLC",40.99
"705",2012-02-22,"VLC",NA
"706",2012-02-23,"VLC",NA
"707",2012-02-24,"VLC",41.01
"708",2012-02-27,"VLC",NA
"709",2012-02-28,"VLC",NA
"710",2012-02-29,"VLC",41.01
"711",2012-03-01,"VLC",40.95
"712",2012-03-02,"VLC",NA
"713",2012-03-05,"VLC",NA
"714",2012-03-06,"VLC",NA
"715",2012-03-07,"VLC",NA
"716",2012-03-08,"VLC",NA
"717",2012-03-09,"VLC",40.4
"718",2012-03-12,"VLC",NA
"719",2012-03-13,"VLC",NA
"720",2012-03-14,"VLC",NA
"721",2012-03-15,"VLC",40.84
"722",2012-03-16,"VLC",NA
"723",2012-03-19,"VLC",NA
"724",2012-03-20,"VLC",NA
"725",2012-03-21,"VLC",NA
"726",2012-03-22,"VLC",NA
"727",2012-03-23,"VLC",NA
"728",2012-03-26,"VLC",NA
"729",2012-03-27,"VLC",NA
"730",2012-03-28,"VLC",NA
"731",2012-03-29,"VLC",NA
"732",2012-03-30,"VLC",NA
"733",2012-04-02,"VLC",NA
"734",2012-04-03,"VLC",NA
"735",2012-04-04,"VLC",NA
"736",2012-04-05,"VLC",NA
"737",2012-04-10,"VLC",NA
"738",2012-04-11,"VLC",40.69
"739",2012-04-12,"VLC",NA
"740",2012-04-13,"VLC",41.32
"741",2012-04-16,"VLC",NA
"742",2012-04-17,"VLC",41.18
"743",2012-04-18,"VLC",NA
"744",2012-04-19,"VLC",NA
"745",2012-04-20,"VLC",NA
"746",2012-04-23,"VLC",41.73
"747",2012-04-24,"VLC",41.67
"748",2012-04-26,"VLC",NA
"749",2012-04-27,"VLC",41.85
"750",2012-04-30,"VLC",NA
"751",2012-05-01,"VLC",42.38
"752",2012-05-02,"VLC",NA
"753",2012-05-03,"VLC",NA
"754",2012-05-04,"VLC",NA
"755",2012-05-07,"VLC",41.58
"756",2012-05-08,"VLC",NA
"757",2012-05-09,"VLC",NA
"758",2012-05-10,"VLC",NA
"759",2012-05-11,"VLC",NA
"760",2012-05-14,"VLC",41.67
"761",2012-05-15,"VLC",NA
"762",2012-05-16,"VLC",40.79
"763",2012-05-17,"VLC",40.34
"764",2012-05-18,"VLC",NA
"765",2012-05-21,"VLC",NA
"766",2012-05-22,"VLC",NA
"767",2012-05-23,"VLC",39.46
"768",2012-05-24,"VLC",NA
"769",2012-05-25,"VLC",39.36
"770",2012-05-28,"VLC",NA
"771",2012-05-29,"VLC",39.72
"772",2012-05-30,"VLC",39.56
